행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
전북특별자치도 무주군 부남면(5273035000),1329 ,1329 ,1 ,2 ,1 ,0 ,2 ,2 ,0 ,3 ,3 ,2 ,2 ,3 ,1 ,3 ,4 ,5 ,3 ,9 ,4 ,8 ,4 ,2 ,3 ,4 ,6 ,3 ,7 ,4 ,1 ,3 ,3 ,4 ,6 ,3 ,4 ,5 ,6 ,4 ,8 ,4 ,9 ,3 ,12 ,9 ,7 ,4 ,12 ,8 ,15 ,7 ,8 ,23 ,22 ,8 ,12 ,15 ,22 ,27 ,20 ,29 ,39 ,22 ,28 ,44 ,48 ,50 ,34 ,46 ,36 ,40 ,38 ,49 ,20 ,47 ,30 ,28 ,20 ,22 ,23 ,23 ,23 ,17 ,17 ,32 ,17 ,19 ,18 ,21 ,17 ,11 ,10 ,8 ,3 ,6 ,2 ,1 ,1 ,1 ,1 ,1 ,2 
전북특별자치도 장수군 (5274000000),20376 ,20376 ,63 ,56 ,53 ,58 ,57 ,80 ,65 ,73 ,79 ,90 ,106 ,115 ,145 ,129 ,158 ,147 ,151 ,177 ,177 ,131 ,151 ,131 ,112 ,108 ,130 ,120 ,116 ,115 ,129 ,111 ,135 ,124 ,94 ,90 ,106 ,98 ,114 ,125 ,140 ,155 ,138 ,162 ,176 ,171 ,197 ,213 ,209 ,219 ,246 ,211 ,247 ,292 ,298 ,297 ,349 ,309 ,393 ,406 ,383 ,416 ,454 ,343 ,367 ,468 ,493 ,575 ,471 ,417 ,445 ,418 ,465 ,382 ,356 ,391 ,335 ,341 ,295 ,344 ,283 ,206 ,203 ,236 ,232 ,363 ,259 ,216 ,237 ,155 ,156 ,168 ,118 ,90 ,75 ,56 ,34 ,30 ,14 ,11 ,11 ,5 ,12 
전북특별자치도 장수군 장수읍(5274025000),6923 ,6923 ,26 ,23 ,26 ,20 ,29 ,39 ,32 ,37 ,36 ,47 ,59 ,60 ,71 ,70 ,72 ,69 ,73 ,79 ,88 ,59 ,71 ,52 ,54 ,41 ,57 ,50 ,51 ,62 ,67 ,53 ,49 ,51 ,38 ,38 ,43 ,51 ,62 ,48 ,67 ,70 ,65 ,66 ,78 ,77 ,95 ,85 ,91 ,90 ,109 ,94 ,91 ,103 ,109 ,81 ,124 ,106 ,121 ,120 ,122 ,121 ,139 ,111 ,107 ,130 ,129 ,161 ,133 ,130 ,120 ,117 ,126 ,110 ,93 ,101 ,107 ,87 ,100 ,92 ,71 ,59 ,50 ,67 ,50 ,93 ,69 ,54 ,57 ,44 ,34 ,31 ,29 ,21 ,18 ,15 ,4 ,10 ,5 ,3 ,2 ,1 ,5 
전북특별자치도 장수군 산서면(5274031000),1887 ,1887 ,7 ,3 ,2 ,7 ,4 ,7 ,3 ,4 ,6 ,4 ,3 ,5 ,8 ,9 ,7 ,16 ,14 ,9 ,13 ,10 ,10 ,6 ,4 ,6 ,10 ,6 ,11 ,10 ,4 ,6 ,10 ,11 ,9 ,8 ,11 ,9 ,3 ,9 ,7 ,7 ,10 ,13 ,11 ,13 ,10 ,13 ,19 ,11 ,13 ,12 ,21 ,23 ,21 ,22 ,38 ,30 ,44 ,40 ,32 ,38 ,55 ,35 ,40 ,49 ,40 ,57 ,47 ,34 ,38 ,43 ,44 ,35 ,37 ,46 ,33 ,42 ,33 ,38 ,34 ,28 ,24 ,26 ,34 ,46 ,20 ,30 ,37 ,24 ,30 ,20 ,18 ,6 ,10 ,5 ,7 ,4 ,3 ,1 ,0 ,1 ,1 
전북특별자치도 장수군 번암면(5274032000),2133 ,2133 ,4 ,5 ,3 ,4 ,3 ,3 ,5 ,5 ,4 ,8 ,5 ,8 ,11 ,6 ,9 ,8 ,13 ,8 ,13 ,7 ,16 ,7 ,9 ,9 ,9 ,6 ,5 ,7 ,12 ,7 ,7 ,5 ,9 ,4 ,6 ,7 ,3 ,9 ,3 ,12 ,12 ,10 ,23 ,12 ,10 ,14 ,16 ,19 ,12 ,19 ,23 ,28 ,26 ,33 ,36 ,33 ,31 ,43 ,36 ,43 ,43 ,46 ,41 ,62 ,63 ,79 ,50 ,52 ,55 ,52 ,56 ,55 ,50 ,64 ,39 ,47 ,51 ,56 ,27 ,28 ,25 ,36 ,38 ,56 ,38 ,19 ,23 ,19 ,14 ,27 ,14 ,12 ,9 ,10 ,5 ,3 ,0 ,1 ,2 ,1 ,2 
전북특별자치도 장수군 장계면(5274033500),4011 ,4011 ,12 ,10 ,13 ,14 ,13 ,19 ,15 ,15 ,18 ,18 ,26 ,23 ,37 ,26 ,42 ,32 ,27 ,54 ,33 ,28 ,32 ,38 ,20 ,20 ,23 ,25 ,25 ,15 ,19 ,17 ,32 ,29 ,18 ,22 ,23 ,15 ,26 ,27 ,33 ,34 ,22 ,40 ,34 ,44 ,45 ,47 ,47 ,52 ,59 ,39 ,56 ,65 ,70 ,80 ,70 ,72 ,71 ,87 ,84 ,80 ,88 ,63 ,70 ,84 ,106 ,95 ,106 ,68 ,65 ,77 ,88 ,68 ,67 ,57 ,56 ,53 ,37 ,55 ,63 ,32 ,29 ,45 ,44 ,58 ,58 ,41 ,29 ,23 ,34 ,36 ,26 ,20 ,11 ,8 ,7 ,4 ,1 ,1 ,4 ,0 ,2 
전북특별자치도 장수군 천천면(5274034000),1955 ,1955 ,4 ,5 ,4 ,1 ,2 ,4 ,3 ,5 ,3 ,4 ,3 ,2 ,5 ,2 ,6 ,6 ,6 ,7 ,9 ,7 ,7 ,8 ,10 ,10 ,13 ,14 ,10 ,7 ,10 ,12 ,11 ,8 ,6 ,2 ,12 ,6 ,5 ,13 ,9 ,10 ,11 ,12 ,14 ,7 ,10 ,16 ,13 ,15 ,17 ,14 ,19 ,26 ,27 ,22 ,34 ,23 ,47 ,40 ,35 ,55 ,40 ,34 ,35 ,51 ,58 ,75 ,49 ,59 ,65 ,44 ,47 ,51 ,44 ,44 ,40 ,51 ,23 ,43 ,39 ,23 ,28 ,24 ,25 ,32 ,27 ,28 ,42 ,20 ,21 ,17 ,9 ,11 ,10 ,6 ,3 ,3 ,2 ,1 ,1 ,1 ,1 
전북특별자치도 장수군 계남면(5274035000),2016 ,2016 ,6 ,5 ,2 ,9 ,3 ,5 ,4 ,4 ,8 ,7 ,7 ,8 ,5 ,10 ,15 ,8 ,14 ,11 ,14 ,15 ,6 ,13 ,11 ,12 ,15 ,14 ,9 ,9 ,14 ,7 ,19 ,11 ,11 ,8 ,8 ,6 ,6 ,12 ,18 ,16 ,11 ,11 ,9 ,9 ,16 ,23 ,14 ,18 ,24 ,23 ,21 ,30 ,25 ,35 ,26 ,31 ,50 ,53 ,48 ,48 ,47 ,28 ,42 ,48 ,57 ,60 ,38 ,39 ,49 ,45 ,53 ,37 ,43 ,38 ,36 ,34 ,31 ,44 ,34 ,21 ,26 ,23 ,29 ,36 ,24 ,24 ,23 ,17 ,11 ,18 ,13 ,11 ,7 ,8 ,5 ,4 ,0 ,1 ,1 ,1 ,0 
전북특별자치도 장수군 계북면(5274036000),1451 ,1451 ,4 ,5 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,2 ,3 ,9 ,8 ,6 ,7 ,8 ,4 ,9 ,7 ,5 ,9 ,7 ,4 ,10 ,3 ,5 ,5 ,5 ,3 ,9 ,7 ,9 ,3 ,8 ,3 ,4 ,9 ,7 ,3 ,6 ,7 ,10 ,7 ,9 ,11 ,15 ,9 ,14 ,12 ,10 ,16 ,17 ,20 ,24 ,21 ,14 ,29 ,23 ,26 ,31 ,42 ,26 ,32 ,44 ,40 ,48 ,48 ,35 ,53 ,40 ,51 ,26 ,22 ,41 ,24 ,27 ,20 ,16 ,15 ,15 ,21 ,15 ,12 ,42 ,23 ,20 ,26 ,8 ,12 ,19 ,9 ,9 ,10 ,4 ,3 ,2 ,3 ,3 ,1 ,0 ,1 
전북특별자치도 임실군 (5275000000),25259 ,25259 ,98 ,77 ,92 ,85 ,106 ,113 ,79 ,82 ,122 ,124 ,117 ,128 ,135 ,126 ,135 ,139 ,145 ,168 ,151 ,120 ,121 ,134 ,142 ,127 ,140 ,142 ,150 ,153 ,146 ,179 ,154 ,171 ,150 ,181 ,164 ,155 ,160 ,154 ,151 ,172 ,155 ,193 ,184 ,211 ,198 ,241 ,260 ,255 ,238 ,249 ,248 ,311 ,337 ,352 ,391 ,432 ,441 ,473 ,491 ,515 ,526 ,477 ,531 ,574 ,661 ,750 ,640 ,509 ,514 ,517 ,507 ,466 ,409 ,432 ,394 ,484 ,401 ,429 ,434 ,300 ,298 ,298 ,312 ,495 ,340 ,304 ,307 ,261 ,265 ,194 ,173 ,135 ,87 ,80 ,57 ,36 ,34 ,25 ,13 ,11 ,16 
전북특별자치도 임실군 임실읍(5275025000),7041 ,7041 ,37 ,37 ,50 ,41 ,50 ,53 ,52 ,41 ,71 ,65 ,56 ,73 ,79 ,64 ,73 ,86 ,73 ,91 ,73 ,53 ,46 ,57 ,57 ,53 ,54 ,53 ,63 ,57 ,58 ,81 ,60 ,83 ,74 ,74 ,64 ,69 ,70 ,71 ,66 ,78 ,63 ,80 ,81 ,84 ,89 ,101 ,122 ,113 ,102 ,86 ,88 ,101 ,96 ,86 ,125 ,109 ,110 ,124 ,119 ,120 ,109 ,92 ,90 ,117 ,120 ,148 ,137 ,84 ,92 ,92 ,110 ,92 ,84 ,68 ,71 ,94 ,83 ,82 ,74 ,57 ,41 ,58 ,51 ,85 ,60 ,47 ,47 ,43 ,43 ,42 ,33 ,28 ,15 ,16 ,13 ,4 ,8 ,2 ,1 ,1 ,2 
전북특별자치도 임실군 청웅면(5275031000),1184 ,1184 ,2 ,4 ,4 ,2 ,3 ,2 ,0 ,3 ,2 ,3 ,7 ,2 ,6 ,0 ,4 ,3 ,4 ,3 ,2 ,3 ,2 ,4 ,4 ,1 ,5 ,3 ,6 ,6 ,2 ,5 ,7 ,6 ,10 ,5 ,8 ,2 ,2 ,2 ,7 ,6 ,4 ,4 ,9 ,6 ,9 ,7 ,8 ,9 ,13 ,11 ,9 ,16 ,15 ,11 ,25 ,20 ,17 ,30 ,24 ,21 ,26 ,29 ,27 ,20 ,24 ,32 ,35 ,27 ,22 ,29 ,30 ,27 ,15 ,25 ,21 ,14 ,27 ,21 ,26 ,22 ,29 ,20 ,17 ,34 ,21 ,22 ,25 ,18 ,21 ,9 ,17 ,11 ,6 ,5 ,4 ,1 ,3 ,1 ,0 ,0 ,1 
전북특별자치도 임실군 운암면(5275032000),1512 ,1512 ,10 ,2 ,4 ,1 ,4 ,4 ,1 ,1 ,3 ,2 ,3 ,4 ,2 ,3 ,2 ,1 ,8 ,6 ,6 ,7 ,7 ,3 ,8 ,5 ,9 ,9 ,7 ,9 ,4 ,5 ,13 ,6 ,6 ,12 ,6 ,9 ,6 ,5 ,7 ,2 ,9 ,13 ,7 ,18 ,10 ,7 ,6 ,18 ,4 ,15 ,13 ,18 ,23 ,22 ,31 ,30 ,26 ,21 ,32 ,40 ,44 ,35 ,37 ,44 ,60 ,60 ,54 ,43 ,41 ,45 ,33 ,38 ,32 ,32 ,28 ,34 ,22 ,20 ,29 ,11 ,18 ,17 ,15 ,32 ,18 ,14 ,11 ,12 ,13 ,7 ,11 ,8 ,5 ,6 ,1 ,3 ,1 ,1 ,1 ,1 ,0 
전북특별자치도 임실군 신평면(5275033000),1361 ,1361 ,4 ,1 ,3 ,2 ,4 ,5 ,3 ,4 ,6 ,3 ,4 ,9 ,5 ,4 ,4 ,4 ,2 ,5 ,10 ,4 ,1 ,5 ,5 ,8 ,7 ,3 ,7 ,6 ,8 ,6 ,9 ,8 ,9 ,5 ,9 ,11 ,5 ,9 ,10 ,6 ,15 ,10 ,11 ,8 ,9 ,18 ,10 ,11 ,14 ,6 ,7 ,13 ,14 ,18 ,24 ,11 ,22 ,25 ,22 ,24 ,30 ,29 ,27 ,37 ,45 ,42 ,30 ,33 ,34 ,35 ,39 ,19 ,25 ,35 ,23 ,36 ,26 ,33 ,23 ,14 ,15 ,23 ,27 ,29 ,17 ,19 ,18 ,21 ,12 ,10 ,9 ,8 ,4 ,5 ,6 ,1 ,2 ,0 ,3 ,0 ,2 
전북특별자치도 임실군 성수면(5275034000),1547 ,1547 ,6 ,3 ,3 ,3 ,5 ,6 ,2 ,3 ,1 ,6 ,1 ,0 ,3 ,1 ,6 ,4 ,8 ,8 ,8 ,5 ,11 ,7 ,3 ,7 ,8 ,4 ,11 ,11 ,12 ,9 ,5 ,9 ,5 ,12 ,10 ,6 ,3 ,5 ,10 ,7 ,6 ,9 ,5 ,6 ,6 ,8 ,15 ,15 ,11 ,13 ,19 ,20 ,14 ,25 ,22 ,24 ,25 ,24 ,26 ,26 ,35 ,29 ,41 ,48 ,53 ,58 ,35 ,42 ,46 ,21 ,28 ,37 ,18 ,35 ,34 ,28 ,24 ,27 ,35 ,18 ,27 ,22 ,32 ,45 ,27 ,22 ,21 ,23 ,17 ,23 ,12 ,7 ,6 ,4 ,2 ,3 ,2 ,0 ,2 ,2 ,0 
전북특별자치도 임실군 오수면(5275035500),3333 ,3333 ,6 ,5 ,9 ,8 ,10 ,5 ,4 ,6 ,9 ,9 ,14 ,11 ,12 ,14 ,8 ,21 ,15 ,20 ,15 ,15 ,19 ,24 ,23 ,18 ,16 ,24 ,17 ,12 ,19 ,21 ,17 ,9 ,13 ,18 ,20 ,11 ,25 ,17 ,17 ,8 ,20 ,17 ,27 ,22 ,20 ,35 ,36 ,23 ,20 ,36 ,39 ,37 ,50 ,49 ,53 ,57 ,55 ,58 ,71 ,61 ,74 ,60 ,76 ,68 ,85 ,111 ,105 ,72 ,75 ,82 ,85 ,76 ,58 ,63 ,57 ,77 ,46 ,70 ,75 ,50 ,36 ,40 ,32 ,64 ,42 ,45 ,55 ,35 ,41 ,28 ,26 ,19 ,16 ,11 ,7 ,4 ,3 ,7 ,3 ,3 ,1 
전북특별자치도 임실군 신덕면(5275036000),1233 ,1233 ,2 ,2 ,2 ,5 ,4 ,4 ,2 ,2 ,2 ,3 ,5 ,1 ,2 ,5 ,2 ,4 ,3 ,3 ,4 ,2 ,3 ,5 ,4 ,8 ,4 ,7 ,3 ,10 ,5 ,7 ,4 ,8 ,7 ,9 ,4 ,6 ,7 ,7 ,1 ,8 ,3 ,6 ,4 ,6 ,5 ,4 ,8 ,14 ,10 ,15 ,9 ,14 ,16 ,21 ,13 ,32 ,20 ,20 ,27 ,27 ,23 ,29 ,33 ,30 ,46 ,43 ,28 ,19 ,33 ,22 ,19 ,24 ,37 ,26 ,14 ,34 ,16 ,30 ,25 ,14 ,17 ,20 ,22 ,26 ,29 ,28 ,12 ,9 ,17 ,15 ,4 ,7 ,7 ,6 ,5 ,5 ,3 ,2 ,2 ,1 ,1 
전북특별자치도 임실군 삼계면(5275037000),1391 ,1391 ,1 ,2 ,3 ,4 ,3 ,3 ,7 ,4 ,3 ,3 ,2 ,1 ,5 ,5 ,1 ,2 ,10 ,6 ,7 ,6 ,2 ,4 ,2 ,2 ,5 ,2 ,5 ,8 ,3 ,3 ,6 ,3 ,3 ,9 ,6 ,5 ,5 ,6 ,5 ,4 ,5 ,9 ,6 ,14 ,5 ,11 ,9 ,9 ,7 ,8 ,11 ,12 ,13 ,16 ,7 ,23 ,27 ,24 ,31 ,34 ,31 ,26 ,26 ,32 ,34 ,42 ,39 ,27 ,32 ,27 ,31 ,35 ,35 ,32 ,33 ,39 ,31 ,31 ,42 ,21 ,25 ,12 ,23 ,32 ,34 ,19 ,29 ,20 ,28 ,11 ,14 ,13 ,10 ,8 ,4 ,7 ,3 ,4 ,1 ,1 ,0 
전북특별자치도 임실군 관촌면(5275038000),3000 ,3000 ,12 ,11 ,6 ,11 ,12 ,19 ,3 ,5 ,19 ,14 ,11 ,13 ,12 ,16 ,19 ,5 ,13 ,14 ,17 ,11 ,16 ,16 ,16 ,13 ,21 ,22 ,14 ,17 ,15 ,24 ,17 ,15 ,12 ,16 ,16 ,19 ,16 ,17 ,11 ,31 ,16 ,27 ,21 ,22 ,25 ,22 ,17 ,23 ,28 ,27 ,26 ,30 ,55 ,48 ,55 ,51 ,70 ,58 ,60 ,74 ,68 ,59 ,69 ,68 ,87 ,99 ,90 ,60 ,51 ,71 ,62 ,51 ,62 ,55 ,59 ,63 ,53 ,37 ,44 ,42 ,38 ,33 ,37 ,60 ,33 ,32 ,34 ,33 ,24 ,18 ,21 ,11 ,9 ,7 ,5 ,4 ,4 ,2 ,0 ,0 ,3 
전북특별자치도 임실군 강진면(5275039000),1382 ,1382 ,10 ,3 ,4 ,3 ,2 ,2 ,1 ,2 ,0 ,4 ,4 ,4 ,2 ,3 ,4 ,4 ,3 ,3 ,4 ,2 ,7 ,1 ,8 ,3 ,3 ,7 ,13 ,7 ,17 ,7 ,6 ,7 ,8 ,15 ,8 ,7 ,9 ,7 ,8 ,2 ,1 ,5 ,5 ,4 ,7 ,8 ,11 ,4 ,15 ,19 ,11 ,24 ,17 ,28 ,18 ,26 ,21 ,31 ,33 ,40 ,30 ,37 ,47 ,38 ,36 ,38 ,33 ,35 ,36 ,33 ,31 ,27 ,16 ,21 ,18 ,24 ,26 ,29 ,17 ,19 ,18 ,17 ,32 ,30 ,23 ,20 ,18 ,19 ,20 ,12 ,13 ,8 ,3 ,4 ,2 ,1 ,3 ,2 ,0 ,2 ,2 
전북특별자치도 임실군 덕치면(5275040000),1108 ,1108 ,7 ,2 ,2 ,3 ,2 ,1 ,2 ,3 ,0 ,6 ,0 ,0 ,1 ,2 ,5 ,3 ,3 ,5 ,2 ,3 ,4 ,3 ,4 ,5 ,2 ,4 ,2 ,5 ,3 ,5 ,6 ,9 ,3 ,4 ,6 ,5 ,8 ,4 ,4 ,10 ,3 ,9 ,2 ,9 ,7 ,6 ,5 ,7 ,4 ,6 ,7 ,14 ,11 ,12 ,9 ,25 ,28 ,28 ,28 ,25 ,26 ,32 ,31 ,39 ,42 ,37 ,32 ,38 ,26 ,34 ,18 ,16 ,13 ,17 ,21 ,14 ,20 ,28 ,15 ,15 ,24 ,24 ,11 ,28 ,19 ,19 ,19 ,13 ,13 ,9 ,5 ,6 ,0 ,2 ,3 ,1 ,0 ,2 ,0 ,0 ,3 
전북특별자치도 임실군 지사면(5275041000),1167 ,1167 ,1 ,5 ,2 ,2 ,7 ,9 ,2 ,8 ,6 ,6 ,10 ,10 ,6 ,9 ,7 ,2 ,3 ,4 ,3 ,9 ,3 ,5 ,8 ,4 ,6 ,4 ,2 ,5 ,0 ,6 ,4 ,8 ,0 ,2 ,7 ,5 ,4 ,4 ,5 ,10 ,10 ,4 ,6 ,12 ,6 ,14 ,13 ,9 ,10 ,7 ,9 ,12 ,13 ,16 ,9 ,24 ,20 ,30 ,18 ,23 ,30 ,20 ,27 ,33 ,29 ,40 ,22 ,29 ,26 ,26 ,21 ,24 ,14 ,23 ,15 ,27 ,27 ,21 ,29 ,17 ,10 ,12 ,13 ,30 ,17 ,17 ,18 ,15 ,16 ,10 ,8 ,9 ,6 ,6 ,5 ,2 ,2 ,2 ,0 ,0 ,1 
전북특별자치도 순창군 (5277000000),27078 ,27078 ,92 ,75 ,66 ,81 ,96 ,125 ,114 ,132 ,119 ,172 ,133 ,161 ,166 ,192 ,178 ,227 ,200 ,231 ,253 ,240 ,225 ,233 ,204 ,203 ,189 ,195 ,184 ,183 ,164 ,169 ,180 ,164 ,155 ,156 ,167 ,158 ,151 ,157 ,174 ,188 ,206 ,209 ,240 ,257 ,282 ,297 ,324 ,305 ,308 ,310 ,349 ,451 ,422 ,422 ,481 ,411 ,494 ,524 ,485 ,524 ,482 ,457 ,518 ,567 ,614 ,757 ,613 ,520 ,547 ,503 ,526 ,466 ,353 ,411 ,327 ,378 ,388 ,395 ,424 ,329 ,299 ,309 ,324 ,478 ,350 ,292 ,273 ,264 ,198 ,188 ,164 ,121 ,72 ,65 ,42 ,35 ,20 ,17 ,17 ,4 ,18 
전북특별자치도 순창군 순창읍(5277025000),10532 ,10532 ,56 ,49 ,42 ,53 ,60 ,73 ,70 ,81 ,71 ,106 ,81 ,99 ,112 ,130 ,118 ,151 ,125 ,147 ,155 ,138 ,131 ,135 ,114 ,117 ,114 ,117 ,101 ,113 ,91 ,85 ,103 ,90 ,90 ,81 ,71 ,73 ,92 ,80 ,82 ,102 ,122 ,107 ,136 ,165 ,151 ,163 ,181 ,154 ,176 ,172 ,166 ,228 ,192 ,178 ,212 ,179 ,195 ,188 ,173 ,164 ,144 ,124 ,148 ,167 ,152 ,186 ,155 ,150 ,138 ,141 ,131 ,132 ,87 ,122 ,87 ,94 ,101 ,107 ,98 ,87 ,72 ,58 ,68 ,81 ,73 ,47 ,43 ,48 ,32 ,40 ,37 ,23 ,11 ,14 ,11 ,6 ,2 ,4 ,5 ,1 ,4 
전북특별자치도 순창군 인계면(5277031000),1487 ,1487 ,4 ,3 ,2 ,3 ,4 ,4 ,7 ,5 ,5 ,9 ,7 ,4 ,11 ,1 ,5 ,7 ,4 ,2 ,10 ,7 ,10 ,13 ,9 ,10 ,9 ,8 ,7 ,5 ,10 ,5 ,8 ,9 ,3 ,6 ,10 ,12 ,9 ,5 ,10 ,7 ,8 ,9 ,15 ,10 ,11 ,13 ,7 ,19 ,15 ,11 ,9 ,12 ,23 ,27 ,26 ,15 ,27 ,30 ,30 ,37 ,32 ,37 ,32 ,37 ,43 ,50 ,44 ,34 ,36 ,27 ,37 ,29 ,18 ,21 ,18 ,25 ,21 ,32 ,18 ,20 ,21 ,18 ,23 ,33 ,22 ,16 ,21 ,30 ,16 ,8 ,6 ,12 ,9 ,3 ,3 ,3 ,0 ,3 ,2 ,0 ,4 
전북특별자치도 순창군 동계면(5277032000),1917 ,1917 ,2 ,2 ,0 ,1 ,4 ,8 ,1 ,4 ,5 ,5 ,3 ,5 ,7 ,6 ,8 ,13 ,12 ,15 ,14 ,11 ,6 ,11 ,8 ,7 ,7 ,7 ,3 ,4 ,10 ,5 ,8 ,12 ,7 ,5 ,11 ,7 ,4 ,7 ,11 ,10 ,9 ,10 ,12 ,13 ,17 ,15 ,12 ,23 ,23 ,18 ,24 ,32 ,29 ,31 ,36 ,23 ,26 ,40 ,42 ,36 ,43 ,44 ,33 ,47 ,53 ,68 ,59 ,34 ,33 ,36 ,44 ,35 ,34 ,33 ,36 ,35 ,40 ,32 ,39 ,32 ,26 ,27 ,38 ,51 ,36 ,36 ,25 ,20 ,19 ,23 ,19 ,10 ,7 ,8 ,5 ,1 ,1 ,1 ,2 ,1 ,4 
전북특별자치도 순창군 풍산면(5277033000),1572 ,1572 ,4 ,2 ,1 ,1 ,5 ,7 ,5 ,4 ,3 ,7 ,5 ,0 ,3 ,5 ,3 ,9 ,7 ,11 ,11 ,7 ,7 ,9 ,9 ,6 ,8 ,7 ,10 ,9 ,6 ,12 ,8 ,7 ,3 ,5 ,15 ,3 ,5 ,4 ,6 ,4 ,3 ,17 ,9 ,11 ,17 ,21 ,27 ,10 ,18 ,17 ,23 ,22 ,17 ,21 ,16 ,17 ,36 ,36 ,23 ,30 ,21 ,23 ,26 ,39 ,38 ,42 ,33 ,29 ,37 ,33 ,40 ,35 ,32 ,32 ,30 ,26 ,29 ,27 ,39 ,19 ,31 ,27 ,35 ,38 ,28 ,32 ,20 ,17 ,17 ,17 ,12 ,11 ,7 ,7 ,5 ,1 ,3 ,0 ,0 ,0 ,0 
전북특별자치도 순창군 금과면(5277034000),1739 ,1739 ,5 ,1 ,3 ,3 ,1 ,4 ,3 ,5 ,2 ,3 ,5 ,3 ,2 ,2 ,3 ,1 ,5 ,7 ,7 ,8 ,12 ,12 ,15 ,4 ,7 ,11 ,9 ,7 ,8 ,16 ,8 ,8 ,4 ,10 ,5 ,14 ,8 ,13 ,5 ,12 ,11 ,8 ,8 ,4 ,9 ,13 ,15 ,8 ,6 ,14 ,16 ,20 ,23 ,19 ,29 ,37 ,40 ,34 ,35 ,33 ,43 ,45 ,48 ,51 ,60 ,81 ,54 ,40 ,52 ,44 ,39 ,42 ,31 ,34 ,25 ,27 ,32 ,28 ,26 ,19 ,22 ,15 ,20 ,39 ,24 ,14 ,25 ,20 ,14 ,17 ,18 ,18 ,8 ,8 ,5 ,2 ,0 ,2 ,1 ,1 ,2 
전북특별자치도 순창군 팔덕면(5277035000),1421 ,1421 ,5 ,4 ,3 ,2 ,4 ,4 ,4 ,6 ,8 ,8 ,4 ,6 ,6 ,10 ,9 ,11 ,6 ,3 ,8 ,5 ,9 ,9 ,8 ,10 ,6 ,3 ,7 ,4 ,6 ,4 ,3 ,4 ,7 ,6 ,16 ,14 ,8 ,4 ,8 ,16 ,9 ,12 ,16 ,9 ,8 ,11 ,13 ,10 ,7 ,7 ,10 ,18 ,17 ,23 ,21 ,18 ,27 ,34 ,27 ,34 ,27 ,24 ,41 ,38 ,35 ,40 ,40 ,29 ,40 ,35 ,47 ,16 ,18 ,27 ,21 ,12 ,26 ,20 ,30 ,19 ,13 ,22 ,17 ,31 ,27 ,17 ,16 ,19 ,16 ,21 ,13 ,8 ,5 ,3 ,3 ,1 ,2 ,1 ,2 ,0 ,0 
